SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
1,13.156408,56.134679,1335323.7,6225982.7,1,1,0,1076,32.8,477,21.84,216,14.7,81,9,50,7.07,139,11.79,99,9.95,108,10.39,18,4.24,16,4
2,13.1563348,56.1336981,1335319.1,6225981.3,1,1.02,5,1151.1,33.64,525.92,22.74,216.06,14.57,98.96,9.86,48.52,6.91,158.91,12.5,118.22,10.78,129.17,11.27,16.51,4.03,21.7,4.62
3,13.1562574,56.1336902,1335314.2,6225980.6,1,0.98,10,1247.38,35.63,632.49,25.37,243.68,15.75,98.73,10.02,57.51,7.65,161.11,12.8,121.37,11.11,145.47,12.17,26.14,5.16,27.11,5.25
4,13.1561952,56.1336617,1335310.3,6225977.6,1,0.99,15,1202.95,34.84,575.57,24.1,232.45,15.32,90.03,9.53,63.52,8.01,167.85,13.01,115.69,10.8,126.87,11.31,25.44,5.07,14.95,3.88
5,13.1561298,56.1336355,1335306.1,6225974.8,1,1,20,1136.16,33.68,606.02,24.6,252.77,15.89,94.65,9.72,59.62,7.71,163.94,12.79,129.12,11.35,122.44,11.06,22.81,4.77,15.11,3.88
6,13.1560866,56.1335977,1335303.2,6225970.7,1,0.99,25,1181.72,34.57,614.44,24.92,255.1,16.06,95.1,9.81,50.72,7.16,156.91,12.6,118.1,10.93,126.54,11.31,28.08,5.33,22.43,4.76
7,13.1560554,56.1335564,1335301.1,6225966.2,1,0.99,30,1186.18,34.58,606.17,24.72,255.61,16.05,103.2,10.2,46.38,6.84,154.55,12.48,139.97,11.88,126.13,11.28,22.16,4.73,18.77,4.35
8,13.1560217,56.1335157,1335298.9,6225961.7,1,1.02,35,1132.08,33.31,571.41,23.66,251.41,15.7,91.18,9.45,61.56,7.77,159.39,12.5,100.4,9.92,128.64,11.23,18.39,4.25,18.64,4.27
9,13.1559906,56.1334743,1335296.7,6225957.2,1,0.99,40,1158.88,34.24,590.54,24.44,255.31,16.07,103.59,10.24,68.5,8.32,180.66,13.52,104.33,10.27,141.97,11.98,13.96,3.76,18.44,4.32
10,13.1559629,56.1334321,1335294.8,6225952.6,1,0.98,45,1126.54,33.85,616.46,25.04,228.4,15.24,88.46,9.49,56.16,7.56,155.14,12.56,141.66,12,119.54,11.03,19.09,4.41,13.34,3.68
11,13.1559347,56.1333901,1335292.9,6225948,1,1.02,50,1125.73,33.24,615.5,24.58,243.11,15.45,106.87,10.24,46.19,6.73,164.9,12.72,116.82,10.71,113.18,10.54,21.6,4.6,19.32,4.35
12,13.1559066,56.133348,1335291,6225943.3,1,1.01,55,1176.73,34.18,598.8,24.39,251.16,15.79,81.28,8.98,51.53,7.15,141.46,11.85,115.65,10.72,130.75,11.39,18.99,4.34,19.85,4.44
13,13.1558778,56.1333061,1335289,6225938.7,1,0.99,60,1218.06,35.16,602.17,24.72,249.43,15.91,68.86,8.36,60,7.8,136.69,11.78,105.76,10.36,133.39,11.64,15.72,3.99,16.12,4.05
14,13.1558478,56.1332645,1335287,6225934.2,1,0.98,65,1174.96,34.63,601.09,24.77,252.01,16.04,83.84,9.25,59.7,7.81,149.14,12.34,93.08,9.75,130.1,11.52,18.22,4.31,16.19,4.07
15,13.1558186,56.1332226,1335285,6225929.6,1,0.98,70,1127.29,33.91,606.17,24.87,251.63,16.02,92.14,9.7,53.2,7.37,149.18,12.34,107,10.45,141.18,12,24.37,4.99,19.38,4.45
16,13.1557923,56.1331802,1335283.2,6225924.9,1,0.98,75,1225.83,35.38,654.64,25.85,241.21,15.69,79.63,9.02,59.57,7.8,151.4,12.43,135.22,11.75,152.11,12.46,24.47,5,18.31,4.32
17,13.1557612,56.1331388,1335281.1,6225920.4,1,1,80,1170.78,34.16,585.2,24.15,268.59,16.36,94.77,9.72,73.22,8.54,175.38,13.22,132.35,11.49,143.04,11.94,25.88,5.08,18.79,4.33
18,13.1557383,56.1330958,1335279.4,6225915.7,1,0.99,85,1189.61,34.59,574.9,24.05,226.22,15.08,107.34,10.39,48.21,6.96,161.97,12.76,125.9,11.25,130.46,11.46,20.58,4.55,12.8,3.59
19,13.1557209,56.1330519,1335278.2,6225910.8,1,0.99,90,1169.64,34.42,584.01,24.32,238.89,15.55,82.54,9.14,55.45,7.49,142.67,12.02,129.57,11.46,120.01,11.03,27.98,5.32,20.84,4.59
20,13.1556947,56.1330095,1335276.4,6225906.2,1,0.98,95,1196.67,34.9,613.54,24.99,247.48,15.87,92.08,9.68,49.55,7.1,149.43,12.33,121.61,11.13,156.86,12.64,20.46,4.56,21.92,4.72
21,13.155668,56.1329672,1335274.5,6225901.5,1,1,100,1204.69,34.63,612.36,24.69,277.12,16.61,87.09,9.31,68.25,8.24,163.65,12.77,112.55,10.59,138.22,11.73,25.99,5.09,17.3,4.15
22,13.1556479,56.1329237,1335273.1,6225896.7,1,1,105,1174.28,34.28,617.32,24.86,259.94,16.13,91.31,9.56,53.35,7.31,151.9,12.33,132.53,11.52,148.92,12.21,17.91,4.23,18.19,4.27
23,13.1556234,56.132881,1335271.4,6225892,1,1,110,1182.1,34.38,593.49,24.36,238.17,15.43,90.55,9.51,51.94,7.21,152.06,12.33,121.42,11.02,136.29,11.67,16.04,4,17.99,4.24
24,13.1555948,56.1328391,1335269.4,6225887.4,1,1,115,1115.67,33.4,594.48,24.38,249.15,15.79,89.1,9.44,54.72,7.4,151.71,12.32,111.88,10.58,118.79,10.9,16.94,4.12,14.93,3.86
